Datetime,CopanoEast,MARABWQ
2013-05-28 18:00:00,33.5,33.0
2013-05-28 20:00:00,33.6,31.7
2013-05-28 22:00:00,34.6,33.2
2013-05-29 00:00:00,34.8,33.3
2013-05-29 02:00:00,34.6,33.1
2013-05-29 04:00:00,34.9,33.2
2013-05-29 06:00:00,34.6,33.1
2013-05-29 08:00:00,34.7,33.1
2013-05-29 10:00:00,35.0,32.5
2013-05-29 12:00:00,34.5,32.2
2013-05-29 14:00:00,34.6,33.0
2013-05-29 16:00:00,34.4,33.0
2013-05-29 18:00:00,34.4,33.3
2013-05-29 20:00:00,34.8,32.2
2013-05-29 22:00:00,35.1,33.0
2013-05-30 00:00:00,35.3,33.3
2013-05-30 02:00:00,34.9,32.7
2013-05-30 04:00:00,34.9,33.3
2013-05-30 06:00:00,34.7,33.0
2013-05-30 08:00:00,35.0,32.8
2013-05-30 10:00:00,35.4,33.2
2013-05-30 12:00:00,35.1,31.7
2013-05-30 14:00:00,35.2,32.1
2013-05-30 16:00:00,35.2,31.8
2013-05-30 18:00:00,35.6,32.6
2013-05-30 20:00:00,35.6,32.5
2013-05-30 22:00:00,35.7,32.6
2013-05-31 00:00:00,35.3,32.2
2013-05-31 02:00:00,34.8,31.6
2013-05-31 04:00:00,34.9,31.5
2013-05-31 06:00:00,34.7,31.6
2013-05-31 08:00:00,34.6,31.7
2013-05-31 10:00:00,34.6,31.6
2013-05-31 12:00:00,34.7,31.5
2013-05-31 14:00:00,35.0,31.0
2013-05-31 16:00:00,35.0,31.7
2013-05-31 18:00:00,35.1,31.9
2013-05-31 20:00:00,35.1,31.9
2013-05-31 22:00:00,35.1,31.4
2013-06-01 00:00:00,35.1,31.5
2013-06-01 02:00:00,34.8,31.6
2013-06-01 04:00:00,34.8,30.6
2013-06-01 06:00:00,35.1,30.6
2013-06-01 08:00:00,35.2,31.6
2013-06-01 10:00:00,34.9,31.9
2013-06-01 12:00:00,34.7,32.1
2013-06-01 14:00:00,34.6,31.8
2013-06-01 16:00:00,34.4,31.6
2013-06-01 18:00:00,34.7,31.6
2013-06-01 20:00:00,34.8,31.9
2013-06-01 22:00:00,34.6,31.8
2013-06-02 00:00:00,34.7,30.7
2013-06-02 02:00:00,33.7,31.6
2013-06-02 04:00:00,34.8,31.8
2013-06-02 06:00:00,34.5,31.7
2013-06-02 08:00:00,34.7,32.4
2013-06-02 10:00:00,34.8,32.8
2013-06-02 12:00:00,34.8,30.2
2013-06-02 14:00:00,34.7,32.0
2013-06-02 16:00:00,34.7,32.3
2013-06-02 18:00:00,34.7,32.5
2013-06-02 20:00:00,34.3,32.6
2013-06-02 22:00:00,34.2,32.4
2013-06-03 00:00:00,34.7,32.5
2013-06-03 02:00:00,34.7,32.6
2013-06-03 04:00:00,34.7,32.7
2013-06-03 06:00:00,34.6,32.8
2013-06-03 08:00:00,34.6,32.5
2013-06-03 10:00:00,33.8,32.5
2013-06-03 12:00:00,34.7,32.6
2013-06-03 14:00:00,34.7,32.5
2013-06-03 16:00:00,34.3,32.5
2013-06-03 18:00:00,35.0,32.6
2013-06-03 20:00:00,34.4,32.6
2013-06-03 22:00:00,34.8,32.5
2013-06-04 00:00:00,34.1,32.9
2013-06-04 02:00:00,34.2,32.9
2013-06-04 04:00:00,33.3,32.8
2013-06-04 06:00:00,34.7,33.0
2013-06-04 08:00:00,33.9,32.7
2013-06-04 10:00:00,34.5,32.8
2013-06-04 12:00:00,34.5,32.8
2013-06-04 14:00:00,34.5,32.8
2013-06-04 16:00:00,34.5,33.0
2013-06-04 18:00:00,34.6,33.0
2013-06-04 20:00:00,34.6,32.8
2013-06-04 22:00:00,34.6,32.7
2013-06-05 00:00:00,34.6,32.7
2013-06-05 02:00:00,34.7,32.7
2013-06-05 04:00:00,34.6,32.7
2013-06-05 06:00:00,34.7,32.7
2013-06-05 08:00:00,34.6,32.3
2013-06-05 10:00:00,34.5,32.7
2013-06-05 12:00:00,34.6,32.7
2013-06-05 14:00:00,34.5,32.9
2013-06-05 16:00:00,34.5,32.9
2013-06-05 18:00:00,34.7,32.8
2013-06-05 20:00:00,34.8,32.9
2013-06-05 22:00:00,34.7,33.0
2013-06-06 00:00:00,34.7,33.0
2013-06-06 02:00:00,34.7,32.5
2013-06-06 04:00:00,34.7,32.7
2013-06-06 06:00:00,34.6,32.6
2013-06-06 08:00:00,34.5,32.8
2013-06-06 10:00:00,34.6,32.6
2013-06-06 12:00:00,34.6,32.0
2013-06-06 14:00:00,34.4,32.7
2013-06-06 16:00:00,34.3,32.1
2013-06-06 18:00:00,34.4,31.8
2013-06-06 20:00:00,34.4,32.1
2013-06-06 22:00:00,34.5,32.3
2013-06-07 00:00:00,34.6,32.5
2013-06-07 02:00:00,34.7,32.4
2013-06-07 04:00:00,34.6,33.1
2013-06-07 06:00:00,34.6,33.1
2013-06-07 08:00:00,34.6,32.6
2013-06-07 10:00:00,34.6,32.9
2013-06-07 12:00:00,34.5,32.9
2013-06-07 14:00:00,34.6,32.0
2013-06-07 16:00:00,34.6,33.0
2013-06-07 18:00:00,34.4,33.0
2013-06-07 20:00:00,34.4,32.4
2013-06-07 22:00:00,34.4,33.2
2013-06-08 00:00:00,34.2,33.1
2013-06-08 02:00:00,34.2,31.9
2013-06-08 04:00:00,34.2,31.9
2013-06-08 06:00:00,34.2,33.1
2013-06-08 08:00:00,34.2,33.1
2013-06-08 10:00:00,34.3,33.0
2013-06-08 12:00:00,34.3,32.8
2013-06-08 14:00:00,34.1,32.2
2013-06-08 16:00:00,34.0,32.3
2013-06-08 18:00:00,34.0,33.0
2013-06-08 20:00:00,34.2,31.9
2013-06-08 22:00:00,34.3,32.6
2013-06-09 00:00:00,34.2,31.4
2013-06-09 02:00:00,34.2,31.9
2013-06-09 04:00:00,34.2,31.9
2013-06-09 06:00:00,34.2,32.1
2013-06-09 08:00:00,34.2,31.7
2013-06-09 10:00:00,34.1,30.7
2013-06-09 12:00:00,34.1,30.0
2013-06-09 14:00:00,34.0,31.1
2013-06-09 16:00:00,33.8,32.9
2013-06-09 18:00:00,33.7,32.8
2013-06-09 20:00:00,34.0,32.2
2013-06-09 22:00:00,34.0,31.5
2013-06-10 00:00:00,33.8,32.3
2013-06-10 02:00:00,34.0,32.6
2013-06-10 04:00:00,34.0,32.7
2013-06-10 06:00:00,34.0,32.6
2013-06-10 08:00:00,34.0,32.4
2013-06-10 10:00:00,33.7,32.6
2013-06-10 12:00:00,33.0,31.6
2013-06-10 14:00:00,33.1,32.5
2013-06-10 16:00:00,33.2,32.2
2013-06-10 18:00:00,33.4,32.3
2013-06-10 20:00:00,33.3,32.6
2013-06-10 22:00:00,33.4,32.9
2013-06-11 00:00:00,33.5,32.0
2013-06-11 02:00:00,33.8,32.8
2013-06-11 04:00:00,33.9,32.5
2013-06-11 06:00:00,34.1,32.9
2013-06-11 08:00:00,34.0,32.6
2013-06-11 10:00:00,33.8,32.6
2013-06-11 12:00:00,33.7,32.7
2013-06-11 14:00:00,33.8,32.7
2013-06-11 16:00:00,33.7,32.4
2013-06-11 18:00:00,33.8,32.8
2013-06-11 20:00:00,33.9,32.4
2013-06-11 22:00:00,33.9,32.5
2013-06-12 00:00:00,34.0,32.6
2013-06-12 02:00:00,34.2,32.8
2013-06-12 04:00:00,34.2,32.8
2013-06-12 06:00:00,34.2,31.8
2013-06-12 08:00:00,34.2,31.3
2013-06-12 10:00:00,33.8,32.9
2013-06-12 12:00:00,33.8,31.1
2013-06-12 14:00:00,33.9,31.5
2013-06-12 16:00:00,33.8,32.3
2013-06-12 18:00:00,33.6,31.3
2013-06-12 20:00:00,33.8,32.2
2013-06-12 22:00:00,34.2,32.4
2013-06-13 00:00:00,34.2,32.6
2013-06-13 02:00:00,34.2,32.7
2013-06-13 04:00:00,34.1,32.0
2013-06-13 06:00:00,34.0,31.3
2013-06-13 08:00:00,34.1,32.5
2013-06-13 10:00:00,34.1,32.4
2013-06-13 12:00:00,33.8,32.6
2013-06-13 14:00:00,33.9,32.8
2013-06-13 16:00:00,34.1,32.1
2013-06-13 18:00:00,34.0,32.6
2013-06-13 20:00:00,34.1,32.2
2013-06-13 22:00:00,33.9,32.4
2013-06-14 00:00:00,33.8,31.8
2013-06-14 02:00:00,34.1,32.5
2013-06-14 04:00:00,34.1,32.1
2013-06-14 06:00:00,34.1,31.9
2013-06-14 08:00:00,34.2,31.9
2013-06-14 10:00:00,34.2,32.4
2013-06-14 12:00:00,34.1,32.4
2013-06-14 14:00:00,34.1,30.7
2013-06-14 16:00:00,34.1,31.0
2013-06-14 18:00:00,34.1,31.2
2013-06-14 20:00:00,34.3,31.3
2013-06-14 22:00:00,34.3,32.0
2013-06-15 00:00:00,34.3,32.6
2013-06-15 02:00:00,34.3,32.1
2013-06-15 04:00:00,34.3,32.7
2013-06-15 06:00:00,34.3,31.7
2013-06-15 08:00:00,34.2,32.4
2013-06-15 10:00:00,34.2,32.2
2013-06-15 12:00:00,34.3,31.2
2013-06-15 14:00:00,34.3,31.7
2013-06-15 16:00:00,34.3,32.0
2013-06-15 18:00:00,34.3,31.7
2013-06-15 20:00:00,34.4,31.3
2013-06-15 22:00:00,34.4,31.2
2013-06-16 00:00:00,34.2,31.4
2013-06-16 02:00:00,34.2,32.0
2013-06-16 04:00:00,33.8,32.6
2013-06-16 06:00:00,33.9,31.7
2013-06-16 08:00:00,34.3,31.7
2013-06-16 10:00:00,34.6,31.4
2013-06-16 12:00:00,34.4,31.8
2013-06-16 14:00:00,34.3,31.7
2013-06-16 16:00:00,34.1,32.3
2013-06-16 18:00:00,34.6,32.2
2013-06-16 20:00:00,34.2,31.7
2013-06-16 22:00:00,34.0,31.6
2013-06-17 00:00:00,34.6,31.8
2013-06-17 02:00:00,34.0,32.1
2013-06-17 04:00:00,34.6,32.0
2013-06-17 06:00:00,33.5,31.8
2013-06-17 08:00:00,34.5,31.7
2013-06-17 10:00:00,34.6,31.8
2013-06-17 12:00:00,34.4,31.8
2013-06-17 14:00:00,34.3,32.4
2013-06-17 16:00:00,34.4,32.1
2013-06-17 18:00:00,34.6,31.4
2013-06-17 20:00:00,34.6,31.5
2013-06-17 22:00:00,34.5,31.7
2013-06-18 00:00:00,34.3,31.9
2013-06-18 02:00:00,34.6,32.1
2013-06-18 04:00:00,34.6,31.9
2013-06-18 06:00:00,34.0,31.9
2013-06-18 08:00:00,34.5,33.9
2013-06-18 10:00:00,35.3,33.9
2013-06-18 12:00:00,35.6,33.8
2013-06-18 14:00:00,35.7,33.7
2013-06-18 16:00:00,35.8,33.6
2013-06-18 18:00:00,35.7,33.4
2013-06-18 20:00:00,35.7,33.5
2013-06-18 22:00:00,35.8,33.4
2013-06-19 00:00:00,35.8,33.4
2013-06-19 02:00:00,35.7,33.4
2013-06-19 04:00:00,35.7,33.4
2013-06-19 06:00:00,35.8,33.4
2013-06-19 08:00:00,35.9,33.5
2013-06-19 10:00:00,35.8,33.4
2013-06-19 12:00:00,35.8,33.5
2013-06-19 14:00:00,35.8,33.3
2013-06-19 16:00:00,35.9,33.2
2013-06-19 18:00:00,35.9,33.2
2013-06-19 20:00:00,35.8,33.2
2013-06-19 22:00:00,35.6,33.1
2013-06-20 00:00:00,35.5,33.1
2013-06-20 02:00:00,35.7,33.0
2013-06-20 04:00:00,35.6,33.2
2013-06-20 06:00:00,35.8,32.9
2013-06-20 08:00:00,35.5,32.5
2013-06-20 10:00:00,35.6,33.1
2013-06-20 12:00:00,35.9,32.9
2013-06-20 14:00:00,35.9,33.3
2013-06-20 16:00:00,35.6,32.9
2013-06-20 18:00:00,35.6,33.2
2013-06-20 20:00:00,35.6,32.7
2013-06-20 22:00:00,35.6,33.0
2013-06-21 00:00:00,35.6,32.9
2013-06-21 02:00:00,35.8,32.5
2013-06-21 04:00:00,35.4,33.1
2013-06-21 06:00:00,35.6,33.2
2013-06-21 08:00:00,35.5,32.7
2013-06-21 10:00:00,35.5,32.5
2013-06-21 12:00:00,35.6,32.9
2013-06-21 14:00:00,35.6,32.7
2013-06-21 16:00:00,35.6,32.9
2013-06-21 18:00:00,35.6,32.9
2013-06-21 20:00:00,35.6,33.1
2013-06-21 22:00:00,35.6,33.1
2013-06-22 00:00:00,35.7,32.2
2013-06-22 02:00:00,35.7,32.3
2013-06-22 04:00:00,35.3,32.5
2013-06-22 06:00:00,35.5,33.2
2013-06-22 08:00:00,35.5,32.3
2013-06-22 10:00:00,35.6,32.7
2013-06-22 12:00:00,35.6,33.1
2013-06-22 14:00:00,35.5,33.3
2013-06-22 16:00:00,35.2,33.6
2013-06-22 18:00:00,35.5,33.3
2013-06-22 20:00:00,35.6,33.2
2013-06-22 22:00:00,35.6,33.0
2013-06-23 00:00:00,35.5,32.9
2013-06-23 02:00:00,35.5,33.0
2013-06-23 04:00:00,35.8,33.2
2013-06-23 06:00:00,35.6,33.0
2013-06-23 08:00:00,35.7,33.0
2013-06-23 10:00:00,35.6,33.1
2013-06-23 12:00:00,35.6,32.9
2013-06-23 14:00:00,35.6,34.0
2013-06-23 16:00:00,35.8,34.6
2013-06-23 18:00:00,35.8,33.9
2013-06-23 20:00:00,35.7,33.6
2013-06-23 22:00:00,35.7,33.5
2013-06-24 00:00:00,35.7,33.5
2013-06-24 02:00:00,35.7,33.5
2013-06-24 04:00:00,35.8,32.7
2013-06-24 06:00:00,35.9,33.6
2013-06-24 08:00:00,35.8,31.7
2013-06-24 10:00:00,35.8,32.1
2013-06-24 12:00:00,35.7,32.1
2013-06-24 14:00:00,35.7,33.1
2013-06-24 16:00:00,35.8,33.2
2013-06-24 18:00:00,36.0,33.9
2013-06-24 20:00:00,35.9,34.4
2013-06-24 22:00:00,35.9,34.7
2013-06-25 00:00:00,35.7,33.6
2013-06-25 02:00:00,36.0,33.5
2013-06-25 04:00:00,36.1,34.7
2013-06-25 06:00:00,36.2,33.0
2013-06-25 08:00:00,35.9,33.7
2013-06-25 10:00:00,36.1,33.9
2013-06-25 12:00:00,35.8,33.7
2013-06-25 14:00:00,35.7,33.8
2013-06-25 16:00:00,35.8,33.0
2013-06-25 18:00:00,35.9,35.0
2013-06-25 20:00:00,35.9,35.7
2013-06-25 22:00:00,34.9,31.9
2013-06-26 00:00:00,35.7,31.6
2013-06-26 02:00:00,36.1,34.7
2013-06-26 04:00:00,36.1,35.1
2013-06-26 06:00:00,34.2,34.1
2013-06-26 08:00:00,35.2,33.8
2013-06-26 10:00:00,36.0,34.8
2013-06-26 12:00:00,35.9,33.5
2013-06-26 14:00:00,35.8,34.0
2013-06-26 16:00:00,35.7,33.8
2013-06-26 18:00:00,35.8,33.9
2013-06-26 20:00:00,35.9,35.7
2013-06-26 22:00:00,35.7,34.9
2013-06-27 00:00:00,35.6,35.1
2013-06-27 02:00:00,36.0,34.4
2013-06-27 04:00:00,36.0,35.5
2013-06-27 06:00:00,36.2,34.5
2013-06-27 08:00:00,35.6,34.6
2013-06-27 10:00:00,36.2,34.6
2013-06-27 12:00:00,36.0,35.0
2013-06-27 14:00:00,35.9,35.1
2013-06-27 16:00:00,35.9,34.4
2013-06-27 18:00:00,35.9,34.0
2013-06-27 20:00:00,36.1,35.1
2013-06-27 22:00:00,36.1,34.1
2013-06-28 00:00:00,36.2,35.3
2013-06-28 02:00:00,36.3,35.2
2013-06-28 04:00:00,36.5,35.9
2013-06-28 06:00:00,36.0,34.9
2013-06-28 08:00:00,36.4,35.7
2013-06-28 10:00:00,36.1,35.2
2013-06-28 12:00:00,36.0,34.7
2013-06-28 14:00:00,36.0,34.5
2013-06-28 16:00:00,36.1,35.3
2013-06-28 18:00:00,36.3,34.1
2013-06-28 20:00:00,36.1,35.4
2013-06-28 22:00:00,36.3,34.5
2013-06-29 00:00:00,35.7,35.1
2013-06-29 02:00:00,35.7,35.4
2013-06-29 04:00:00,36.5,35.4
2013-06-29 06:00:00,36.3,35.5
2013-06-29 08:00:00,36.4,35.8
2013-06-29 10:00:00,35.9,33.6
2013-06-29 12:00:00,36.2,34.2
2013-06-29 14:00:00,36.0,33.4
2013-06-29 16:00:00,36.3,35.3
2013-06-29 18:00:00,36.4,34.4
2013-06-29 20:00:00,36.3,34.8
2013-06-29 22:00:00,36.4,35.8
2013-06-30 00:00:00,36.4,35.6
2013-06-30 02:00:00,36.3,35.3
2013-06-30 04:00:00,36.1,35.5
2013-06-30 06:00:00,36.0,35.6
2013-06-30 08:00:00,36.0,35.7
2013-06-30 10:00:00,36.0,34.1
2013-06-30 12:00:00,35.9,35.8
2013-06-30 14:00:00,35.8,35.8
2013-06-30 16:00:00,35.7,34.4
2013-06-30 18:00:00,35.8,35.5
2013-06-30 20:00:00,35.8,34.9
2013-06-30 22:00:00,35.9,35.5
2013-07-01 00:00:00,35.9,35.6
2013-07-01 02:00:00,35.7,35.8
2013-07-01 04:00:00,35.8,35.8
2013-07-01 06:00:00,35.7,35.9
2013-07-01 08:00:00,35.6,35.2
2013-07-01 10:00:00,35.7,35.3
2013-07-01 12:00:00,35.8,35.2
2013-07-01 14:00:00,35.7,34.8
2013-07-01 16:00:00,35.7,35.0
2013-07-01 18:00:00,35.7,34.5
2013-07-01 20:00:00,35.7,35.5
2013-07-01 22:00:00,35.1,35.6
2013-07-02 00:00:00,35.6,35.5
2013-07-02 02:00:00,35.9,35.1
2013-07-02 04:00:00,35.6,34.2
2013-07-02 06:00:00,35.3,34.1
2013-07-02 08:00:00,35.3,34.1
2013-07-02 10:00:00,35.4,33.1
2013-07-02 12:00:00,35.2,34.8
2013-07-02 14:00:00,36.1,35.2
2013-07-02 16:00:00,36.0,35.3
2013-07-02 18:00:00,36.0,34.5
2013-07-02 20:00:00,36.1,34.9
2013-07-02 22:00:00,36.2,35.4
2013-07-03 00:00:00,36.1,35.4
2013-07-03 02:00:00,36.1,34.8
2013-07-03 04:00:00,36.0,34.0
2013-07-03 06:00:00,35.9,35.1
2013-07-03 08:00:00,35.9,34.5
2013-07-03 10:00:00,35.8,34.4
2013-07-03 12:00:00,35.7,33.4
2013-07-03 14:00:00,35.6,34.0
2013-07-03 16:00:00,35.6,34.8
2013-07-03 18:00:00,35.5,34.0
2013-07-03 20:00:00,35.7,34.7
2013-07-03 22:00:00,35.7,33.9
2013-07-04 00:00:00,35.7,35.0
2013-07-04 02:00:00,36.0,34.4
2013-07-04 04:00:00,35.6,36.0
2013-07-04 06:00:00,35.7,35.0
2013-07-04 08:00:00,35.6,35.1
2013-07-04 10:00:00,35.5,36.0
2013-07-04 12:00:00,35.6,35.0
2013-07-04 14:00:00,35.5,35.6
2013-07-04 16:00:00,35.5,35.8
2013-07-04 18:00:00,35.7,36.3
2013-07-04 20:00:00,35.7,36.1
2013-07-04 22:00:00,35.7,36.2
2013-07-05 00:00:00,35.9,35.5
2013-07-05 02:00:00,36.0,36.1
2013-07-05 04:00:00,36.0,36.2
2013-07-05 06:00:00,35.9,36.4
2013-07-05 08:00:00,35.8,36.4
2013-07-05 10:00:00,35.8,36.0
2013-07-05 12:00:00,35.6,36.3
2013-07-05 14:00:00,35.5,36.7
2013-07-05 16:00:00,35.5,35.9
2013-07-05 18:00:00,35.6,36.3
2013-07-05 20:00:00,35.7,35.3
2013-07-05 22:00:00,35.7,35.7
2013-07-06 00:00:00,35.7,36.1
2013-07-06 02:00:00,35.71666666666667,36.4
2013-07-06 04:00:00,35.733333333333334,36.3
2013-07-06 06:00:00,35.75,36.4
2013-07-06 08:00:00,35.766666666666666,36.1
2013-07-06 10:00:00,35.78333333333334,36.1
2013-07-06 12:00:00,35.800000000000004,36.5
2013-07-06 14:00:00,35.81666666666667,35.8
2013-07-06 16:00:00,35.833333333333336,35.8
2013-07-06 18:00:00,35.85,36.4
2013-07-06 20:00:00,35.86666666666667,36.5
2013-07-06 22:00:00,35.88333333333333,36.5
2013-07-07 00:00:00,35.9,36.5
2013-07-07 02:00:00,35.91666666666667,36.6
2013-07-07 04:00:00,35.93333333333334,36.5
2013-07-07 06:00:00,35.95,35.8
2013-07-07 08:00:00,35.96666666666667,34.3
2013-07-07 10:00:00,35.983333333333334,36.4
2013-07-07 12:00:00,36.0,32.0
2013-07-07 14:00:00,36.016666666666666,32.9
2013-07-07 16:00:00,36.03333333333333,33.2
2013-07-07 18:00:00,36.05,35.4
2013-07-07 20:00:00,36.06666666666667,35.6
2013-07-07 22:00:00,36.083333333333336,34.9
2013-07-08 00:00:00,36.1,34.9
2013-07-08 02:00:00,36.11666666666667,36.5
2013-07-08 04:00:00,36.13333333333333,35.1
2013-07-08 06:00:00,36.15,35.7
2013-07-08 08:00:00,36.166666666666664,34.3
2013-07-08 10:00:00,36.18333333333333,34.4
2013-07-08 12:00:00,36.2,32.8
2013-07-08 14:00:00,36.21666666666667,33.2
2013-07-08 16:00:00,36.233333333333334,36.6
2013-07-08 18:00:00,36.25,34.6
2013-07-08 20:00:00,36.266666666666666,35.8
2013-07-08 22:00:00,36.28333333333333,36.9
2013-07-09 00:00:00,36.3,36.9
2013-07-09 02:00:00,36.31666666666666,35.3
2013-07-09 04:00:00,36.333333333333336,35.2
2013-07-09 06:00:00,36.35,34.9
2013-07-09 08:00:00,36.36666666666667,36.0
2013-07-09 10:00:00,36.38333333333333,37.2
2013-07-09 12:00:00,36.4,37.2
2013-07-09 14:00:00,36.1,37.2
2013-07-09 16:00:00,36.0,37.0
2013-07-09 18:00:00,36.0,37.05
2013-07-09 20:00:00,36.1,37.1
2013-07-09 22:00:00,36.3,37.2
2013-07-10 00:00:00,36.4,37.3
2013-07-10 02:00:00,36.6,37.1
2013-07-10 04:00:00,36.6,37.4
2013-07-10 06:00:00,36.6,37.3
2013-07-10 08:00:00,36.5,37.1
2013-07-10 10:00:00,36.6,36.5
2013-07-10 12:00:00,36.5,37.1
2013-07-10 14:00:00,36.4,36.4
2013-07-10 16:00:00,36.4,35.8
2013-07-10 18:00:00,36.6,36.0
2013-07-10 20:00:00,36.9,36.2
2013-07-10 22:00:00,36.7,37.1
2013-07-11 00:00:00,36.8,36.7
2013-07-11 02:00:00,36.7,36.2
2013-07-11 04:00:00,36.7,37.4
2013-07-11 06:00:00,36.6,37.45
2013-07-11 08:00:00,36.7,37.5
2013-07-11 10:00:00,36.7,37.5
2013-07-11 12:00:00,35.2,37.3
2013-07-11 14:00:00,36.9,36.9
2013-07-11 16:00:00,35.0,36.5
2013-07-11 18:00:00,37.1,37.4
2013-07-11 20:00:00,37.1,36.6
2013-07-11 22:00:00,37.1,36.875
2013-07-12 00:00:00,37.0,37.150000000000006
2013-07-12 02:00:00,37.0,37.425000000000004
2013-07-12 04:00:00,36.8,37.7
2013-07-12 06:00:00,35.599999999999994,36.2
2013-07-12 08:00:00,34.4,36.4
2013-07-12 10:00:00,36.8,37.5
2013-07-12 12:00:00,36.7,36.4
2013-07-12 14:00:00,36.8,36.0
2013-07-12 16:00:00,36.8,35.6
2013-07-12 18:00:00,34.7,36.0
2013-07-12 20:00:00,37.1,37.4
2013-07-12 22:00:00,36.8,37.3
2013-07-13 00:00:00,36.8,37.7
2013-07-13 02:00:00,36.9,37.7
2013-07-13 04:00:00,36.9,37.7
2013-07-13 06:00:00,36.8,36.2
2013-07-13 08:00:00,36.8,36.7
2013-07-13 10:00:00,36.9,36.3
2013-07-13 12:00:00,36.9,35.8
2013-07-13 14:00:00,36.8,35.9
2013-07-13 16:00:00,36.8,36.3
2013-07-13 18:00:00,36.9,36.7
2013-07-13 20:00:00,36.8,37.7
2013-07-13 22:00:00,36.8,36.0
2013-07-14 00:00:00,36.8,36.8
2013-07-14 02:00:00,36.7,37.8
2013-07-14 04:00:00,36.8,37.8
2013-07-14 06:00:00,36.6,36.0
2013-07-14 08:00:00,36.6,36.2
2013-07-14 10:00:00,36.4,36.2
2013-07-14 12:00:00,36.4,35.8
2013-07-14 14:00:00,36.4,36.2
2013-07-14 16:00:00,36.5,36.1
2013-07-14 18:00:00,36.6,36.4
2013-07-14 20:00:00,36.7,36.1
2013-07-14 22:00:00,36.7,37.8
2013-07-15 00:00:00,36.3,36.3
2013-07-15 02:00:00,36.2,37.2
2013-07-15 04:00:00,36.4,37.4
2013-07-15 06:00:00,36.8,37.2
2013-07-15 08:00:00,36.8,35.9
2013-07-15 10:00:00,36.5,36.3
2013-07-15 12:00:00,36.2,36.0
2013-07-15 14:00:00,36.4,36.0
2013-07-15 16:00:00,36.7,36.3
2013-07-15 18:00:00,36.5,37.7
2013-07-15 20:00:00,36.4,37.6
2013-07-15 22:00:00,36.7,37.4
2013-07-16 00:00:00,36.7,37.7
2013-07-16 02:00:00,36.7,37.7
2013-07-16 04:00:00,36.7,37.7
2013-07-16 06:00:00,36.6,37.8
2013-07-16 08:00:00,36.4,37.7
2013-07-16 10:00:00,35.9,37.5
2013-07-16 12:00:00,36.0,36.2
2013-07-16 14:00:00,36.0,36.3
2013-07-16 16:00:00,35.9,36.9
2013-07-16 18:00:00,36.1,37.8
2013-07-16 20:00:00,36.1,37.7
2013-07-16 22:00:00,36.1,37.4
2013-07-17 00:00:00,36.4,37.5
2013-07-17 02:00:00,36.2,37.3
2013-07-17 04:00:00,36.1,36.6
2013-07-17 06:00:00,36.3,37.2
2013-07-17 08:00:00,36.2,36.7
2013-07-17 10:00:00,36.2,36.8
2013-07-17 12:00:00,36.2,36.9
2013-07-17 14:00:00,36.2,36.8
2013-07-17 16:00:00,36.0,36.8
2013-07-17 18:00:00,34.7,36.3
2013-07-17 20:00:00,35.9,37.9
2013-07-17 22:00:00,36.0,37.9
2013-07-18 00:00:00,36.1,37.6
2013-07-18 02:00:00,36.1,37.4
2013-07-18 04:00:00,36.0,37.4
2013-07-18 06:00:00,35.9,37.4
2013-07-18 08:00:00,36.0,37.0
2013-07-18 10:00:00,36.0,37.3
2013-07-18 12:00:00,36.0,37.2
2013-07-18 14:00:00,36.1,37.1
2013-07-18 16:00:00,33.9,37.5
2013-07-18 18:00:00,35.2,36.8
2013-07-18 20:00:00,36.1,37.0
2013-07-18 22:00:00,35.9,36.7
2013-07-19 00:00:00,35.9,36.8
2013-07-19 02:00:00,36.0,37.2
2013-07-19 04:00:00,36.0,37.3
2013-07-19 06:00:00,35.9,36.3
2013-07-19 08:00:00,36.0,36.2
2013-07-19 10:00:00,35.9,36.4
2013-07-19 12:00:00,36.1,36.5
2013-07-19 14:00:00,36.0,36.7
2013-07-19 16:00:00,36.0,36.6
2013-07-19 18:00:00,36.1,36.7
2013-07-19 20:00:00,36.1,36.8
2013-07-19 22:00:00,36.1,37.1
2013-07-20 00:00:00,36.1,37.6
2013-07-20 02:00:00,36.1,36.6
2013-07-20 04:00:00,36.2,37.4
2013-07-20 06:00:00,36.1,36.6
2013-07-20 08:00:00,36.1,36.6
2013-07-20 10:00:00,35.9,36.5
2013-07-20 12:00:00,35.9,36.7
2013-07-20 14:00:00,35.8,37.1
2013-07-20 16:00:00,35.8,36.7
2013-07-20 18:00:00,36.0,36.3
2013-07-20 20:00:00,36.1,37.6
2013-07-20 22:00:00,36.1,37.2
2013-07-21 00:00:00,36.1,37.2
2013-07-21 02:00:00,36.2,36.9
2013-07-21 04:00:00,36.0,37.4
2013-07-21 06:00:00,36.1,37.0
2013-07-21 08:00:00,36.3,36.6
2013-07-21 10:00:00,36.4,36.9
2013-07-21 12:00:00,36.3,36.8
2013-07-21 14:00:00,35.9,36.6
2013-07-21 16:00:00,35.7,37.3
2013-07-21 18:00:00,35.9,37.2
2013-07-21 20:00:00,36.3,36.5
2013-07-21 22:00:00,36.1,36.5
2013-07-22 00:00:00,36.0,36.7
2013-07-22 02:00:00,35.8,36.55
2013-07-22 04:00:00,35.8,36.4
2013-07-22 06:00:00,35.8,37.3
2013-07-22 08:00:00,36.2,36.9
2013-07-22 10:00:00,36.0,36.7
2013-07-22 12:00:00,35.8,36.8
2013-07-22 14:00:00,35.8,37.6
